route_id,service_id,trip_id
2341,3,83503
2341,3,83504
2341,3,83505
2341,3,83506
2341,3,83507
2341,3,83508
2341,3,83509
2341,3,83510
2341,3,83511
2341,3,83512
2341,3,83513
2341,3,83514
2341,3,83515
2341,3,83516
2341,3,83517
2341,3,83518
2341,3,83519
2341,3,83520
2341,3,83521
2341,3,83522
2341,3,83523
2341,3,83524
2341,3,83525
2341,3,83526
2341,3,83527
2341,3,83528
2341,3,83529
2341,3,83530
2341,3,83531
2341,3,83532
2341,3,83533
2341,3,83534
2341,3,83535
2341,3,83536
2339,3,83537
2339,3,83538
2339,3,83539
2342,3,83540
2342,3,83541
2342,3,83542
2342,3,83543
2342,3,83544
2342,3,83545
2343,3,83546
2342,3,83547
2343,3,83548
2342,3,83549
2343,3,83550
2342,3,83551
2343,3,83552
2342,3,83553
2343,3,83554
2343,3,83555
2343,3,83556
2343,3,83557
2343,3,83558
2343,3,83559
2343,3,83560
2343,3,83561
2343,3,83562
2343,3,83563
2343,3,83564
2343,3,83565
2343,3,83566
2343,3,83567
2343,3,83568
2343,3,83569
2343,3,83570
2343,3,83571
2343,3,83572
2343,3,83573
2343,3,83574
2343,3,83575
2343,3,83576
2343,3,83577
2343,3,83578
2343,3,83579
2343,3,83580
2343,3,83581
2343,3,83582
2343,3,83583
2343,3,83584
2343,3,83585
2343,3,83586
2343,3,83587
2343,3,83588
2343,3,83589
2343,3,83590
2343,3,83591
2343,3,83592
2343,3,83593
2343,3,83594
2343,3,83595
2343,3,83596
2343,3,83597
2343,3,83598
2343,3,83599
2343,3,83600
2344,3,83601
2343,3,83602
2343,3,83603
2343,3,83604
2343,3,83605
2343,3,83606
2343,3,83607
2343,3,83608
2343,3,83609
2343,3,83610
2343,3,83611
2343,3,83612
2343,3,83613
2343,3,83614
2343,3,83615
2343,3,83616
2343,3,83617
2343,3,83618
2343,3,83619
2343,3,83620
2343,3,83621
2344,3,83622
2345,3,83623
2346,0,83624
2346,0,83625
2346,0,83626
2346,0,83627
2346,0,83628
2346,0,83629
2346,0,83630
2346,0,83631
2346,0,83632
2346,0,83633
2346,0,83634
2346,0,83635
2346,0,83636
2346,0,83637
2346,0,83638
2346,0,83639
2346,0,83640
2346,0,83641
2346,0,83642
2346,0,83643
2346,0,83644
2346,0,83645
2346,0,83646
2346,0,83647
2346,0,83648
2346,0,83649
2346,0,83650
2346,0,83651
2346,0,83652
2346,0,83653
2346,0,83654
2346,0,83655
2346,0,83656
2346,0,83657
2346,0,83658
2346,0,83659
2346,0,83660
2346,0,83661
2346,0,83662
2346,0,83663
2346,0,83664
2346,0,83665
2346,0,83666
2346,0,83667
2346,0,83668
2346,0,83669
2346,0,83670
2346,0,83671
2346,0,83672
2346,0,83673
2346,0,83674
2346,0,83675
2346,0,83676
2346,0,83677
2346,0,83678
2346,0,83679
2346,0,83680
2346,0,83681
2346,0,83682
2346,0,83683
2346,0,83684
2346,0,83685
2346,0,83686
2347,6,83687
2347,8,83688
2347,6,83689
2347,8,83690
2347,6,83691
2347,8,83692
2347,6,83693
2347,8,83694
2347,6,83695
2347,6,83696
2347,6,83697
2347,6,83698
2347,6,83699
2348,0,83700
2348,0,83701
2348,0,83702
2348,0,83703
2348,0,83704
2348,0,83705
2348,0,83706
2348,0,83707
2348,0,83708
2348,0,83709
2348,0,83710
2348,0,83711
2348,0,83712
2348,0,83713
2348,0,83714
2348,0,83715
2348,0,83716
2348,0,83717
2348,0,83718
2348,0,83719
2348,0,83720
2348,0,83721
2348,0,83722
2348,0,83723
2348,0,83724
2348,0,83725
2348,0,83726
2348,0,83727
2348,0,83728
2348,0,83729
2348,0,83730
2348,0,83731
2348,0,83732
2348,0,83733
2348,0,83734
2348,0,83735
2348,0,83736
2348,0,83737
2348,0,83738
2348,0,83739
2348,0,83740
2348,0,83741
2348,0,83742
2348,0,83743
2348,0,83744
2348,0,83745
2348,0,83746
2348,0,83747
2348,0,83748
2348,0,83749
2348,0,83750
2348,0,83751
2348,0,83752
2348,0,83753
2348,0,83754
2348,0,83755
2348,0,83756
2348,0,83757
2348,0,83758
2348,0,83759
2348,0,83760
2348,0,83761
2348,0,83762
2348,0,83763
2348,0,83764
2348,0,83765
2348,0,83766
2348,0,83767
2348,0,83768
2348,0,83769
2348,0,83770
2348,0,83771
2348,0,83772
2348,0,83773
2348,0,83774
2348,0,83775
2348,0,83776
2348,0,83777
2348,0,83778
2348,0,83779
2348,0,83780
2348,0,83781
2348,0,83782
2348,0,83783
2348,0,83784
2348,0,83785
2348,0,83786
2348,0,83787
2348,8,83788
2348,6,83789
2348,8,83790
2348,6,83791
2348,8,83792
2348,6,83793
2348,8,83794
2348,6,83795
2348,8,83796
2348,6,83797
2349,0,83798
2349,0,83799
2350,0,83800
2350,0,83801
2350,0,83802
2350,0,83803
2350,0,83804
2349,0,83805
2350,0,83806
2349,0,83807
2350,0,83808
2349,0,83809
2350,0,83810
2349,0,83811
2350,0,83812
2350,0,83813
2350,0,83814
2350,0,83815
2350,0,83816
2350,0,83817
2350,0,83818
2350,0,83819
2350,0,83820
2350,0,83821
2350,0,83822
2350,0,83823
2350,0,83824
2350,0,83825
2350,0,83826
2350,0,83827
2350,0,83828
2350,0,83829
2350,0,83830
2350,0,83831
2350,0,83832
2350,0,83833
2350,0,83834
2350,0,83835
2350,0,83836
2350,0,83837
2350,0,83838
2350,0,83839
2350,0,83840
2350,0,83841
2350,0,83842
2350,0,83843
2350,0,83844
2350,0,83845
2350,0,83846
2350,0,83847
2350,0,83848
2350,0,83849
2350,0,83850
2350,0,83851
2350,0,83852
2350,0,83853
2350,0,83854
2350,0,83855
2350,0,83856
2350,0,83857
2350,0,83858
2350,0,83859
2350,0,83860
2350,0,83861
2350,0,83862
2350,0,83863
2350,0,83864
2350,0,83865
2350,0,83866
2350,0,83867
2350,0,83868
2350,0,83869
2350,0,83870
2350,0,83871
2350,0,83872
2350,0,83873
2350,0,83874
2350,0,83875
2350,0,83876
2350,0,83877
2350,0,83878
2350,0,83879
2350,0,83880
2350,0,83881
2350,0,83882
2350,0,83883
2350,0,83884
2350,0,83885
2350,0,83886
2350,0,83887
2350,0,83888
2350,0,83889
2350,0,83890
2350,0,83891
2350,0,83892
2350,0,83893
2350,8,83894
2350,6,83895
2350,6,83896
2350,6,83897
2350,6,83898
2350,6,83899
2350,6,83900
2349,1,83901
2346,1,83902
2346,1,83903
2346,1,83904
2346,1,83905
2346,1,83906
2346,1,83907
2346,1,83908
2346,1,83909
2346,1,83910
2346,1,83911
2346,1,83912
2346,1,83913
2346,1,83914
2346,1,83915
2346,1,83916
2346,1,83917
2346,1,83918
2346,1,83919
2346,1,83920
2346,1,83921
2346,1,83922
2346,1,83923
2346,1,83924
2346,1,83925
2346,1,83926
2346,1,83927
2346,1,83928
2346,1,83929
2346,1,83930
2346,1,83931
2346,1,83932
2346,1,83933
2346,1,83934
2346,1,83935
2346,1,83936
2346,1,83937
2346,1,83938
2346,1,83939
2346,1,83940
2346,1,83941
2346,1,83942
2346,1,83943
2347,1,83944
2347,1,83945
2347,1,83946
2347,1,83947
2347,1,83948
2347,1,83949
2347,1,83950
2347,1,83951
2347,1,83952
2347,1,83953
2348,1,83954
2348,1,83955
2348,1,83956
2348,1,83957
2348,1,83958
2348,1,83959
2348,1,83960
2348,1,83961
2348,1,83962
2348,1,83963
2348,1,83964
2348,1,83965
2348,1,83966
2348,1,83967
2348,1,83968
2348,1,83969
2348,1,83970
2348,1,83971
2348,1,83972
2348,1,83973
2348,1,83974
2348,1,83975
2348,1,83976
2348,1,83977
2348,1,83978
2348,1,83979
2348,1,83980
2348,1,83981
2348,1,83982
2348,1,83983
2348,1,83984
2348,1,83985
2348,1,83986
2348,1,83987
2348,1,83988
2348,1,83989
2348,1,83990
2348,1,83991
2348,1,83992
2348,1,83993
2348,1,83994
2348,1,83995
2348,1,83996
2348,1,83997
2348,1,83998
2348,1,83999
2348,1,84000
2348,1,84001
2348,1,84002
2348,1,84003
2348,1,84004
2348,1,84005
2348,1,84006
2348,1,84007
2348,1,84008
2348,1,84009
2348,1,84010
2348,1,84011
2348,1,84012
2348,1,84013
2348,1,84014
2348,1,84015
2348,1,84016
2348,1,84017
2348,1,84018
2348,1,84019
2348,1,84020
2348,1,84021
2348,1,84022
2348,1,84023
2348,1,84024
2348,1,84025
2348,1,84026
2348,1,84027
2348,1,84028
2348,1,84029
2348,1,84030
2348,1,84031
2348,1,84032
2348,1,84033
2348,1,84034
2348,1,84035
2348,1,84036
2348,1,84037
2348,1,84038
2348,1,84039
2348,1,84040
2348,1,84041
2348,1,84042
2348,1,84043
2348,1,84044
2348,1,84045
2348,1,84046
2349,1,84047
2350,1,84048
2350,1,84049
2350,1,84050
2350,1,84051
2350,1,84052
2350,1,84053
2350,1,84054
2350,1,84055
2350,1,84056
2350,1,84057
2350,1,84058
2350,1,84059
2350,1,84060
2350,1,84061
2350,1,84062
2350,1,84063
2349,1,84064
2350,1,84065
2349,1,84066
2350,1,84067
2349,1,84068
2350,1,84069
2349,1,84070
2350,1,84071
2350,1,84072
2350,1,84073
2350,1,84074
2350,1,84075
2350,1,84076
2350,1,84077
2350,1,84078
2350,1,84079
2350,1,84080
2350,1,84081
2350,1,84082
2350,1,84083
2350,1,84084
2350,1,84085
2350,1,84086
2350,1,84087
2350,1,84088
2350,1,84089
2350,1,84090
2350,1,84091
2350,1,84092
2350,1,84093
2350,1,84094
2350,1,84095
2350,1,84096
2350,1,84097
2350,1,84098
2350,1,84099
2350,1,84100
2350,1,84101
2350,1,84102
2350,1,84103
2350,1,84104
2350,1,84105
2350,1,84106
2350,1,84107
2350,1,84108
2350,1,84109
2350,1,84110
2350,1,84111
2350,1,84112
2351,1,84113
2350,1,84114
2350,1,84115
2350,1,84116
2350,1,84117
2350,1,84118
2350,1,84119
2350,1,84120
2350,1,84121
2350,1,84122
2350,1,84123
2350,1,84124
2350,1,84125
2350,1,84126
2350,1,84127
2350,1,84128
2350,1,84129
2350,1,84130
2350,1,84131
2350,1,84132
2350,1,84133
2350,1,84134
2350,1,84135
2350,1,84136
2350,1,84137
2350,1,84138
2350,1,84139
2350,1,84140
2350,1,84141
2350,1,84142
2350,1,84143
2350,1,84144
2350,1,84145
2350,1,84146
2350,1,84147
2348,2,84148
2348,2,84149
2348,2,84150
2348,2,84151
2348,2,84152
2348,2,84153
2348,2,84154
2348,2,84155
2348,2,84156
2348,2,84157
2348,2,84158
2348,2,84159
2348,2,84160
2348,2,84161
2348,2,84162
2348,2,84163
2348,2,84164
2348,2,84165
2348,2,84166
2348,2,84167
2348,2,84168
2348,2,84169
2348,2,84170
2348,2,84171
2348,2,84172
2348,2,84173
2348,2,84174
2348,2,84175
2348,2,84176
2348,2,84177
2348,2,84178
2348,2,84179
2348,2,84180
2348,2,84181
2348,2,84182
2348,2,84183
2348,2,84184
2348,2,84185
2348,2,84186
2348,2,84187
2348,2,84188
2348,2,84189
2348,2,84190
2348,2,84191
2348,2,84192
2348,2,84193
2348,2,84194
2348,2,84195
2348,2,84196
2348,2,84197
2348,2,84198
2348,2,84199
2348,2,84200
2348,2,84201
2348,2,84202
2348,2,84203
2348,2,84204
2348,2,84205
2348,2,84206
2348,2,84207
2348,2,84208
2348,2,84209
2348,2,84210
2348,2,84211
2348,2,84212
2348,2,84213
2348,2,84214
2348,2,84215
2348,2,84216
2348,2,84217
2348,2,84218
2348,2,84219
2348,2,84220
2348,2,84221
2347,2,84222
2349,2,84223
2349,2,84224
2350,2,84225
2350,2,84226
2350,2,84227
2350,2,84228
2350,2,84229
2350,2,84230
2350,2,84231
2350,2,84232
2350,2,84233
2349,2,84234
2350,2,84235
2350,2,84236
2350,2,84237
2350,2,84238
2350,2,84239
2350,2,84240
2350,2,84241
2350,2,84242
2350,2,84243
2350,2,84244
2350,2,84245
2350,2,84246
2350,2,84247
2350,2,84248
2350,2,84249
2350,2,84250
2350,2,84251
2350,2,84252
2350,2,84253
2350,2,84254
2350,2,84255
2350,2,84256
2350,2,84257
2350,2,84258
2350,2,84259
2350,2,84260
2350,2,84261
2350,2,84262
2350,2,84263
2350,2,84264
2350,2,84265
2350,2,84266
2350,2,84267
2350,2,84268
2350,2,84269
2350,2,84270
2350,2,84271
2350,2,84272
2350,2,84273
2350,2,84274
2350,2,84275
2350,2,84276
2350,2,84277
2350,2,84278
2350,2,84279
2350,2,84280
2350,2,84281
2350,2,84282
2350,2,84283
2350,2,84284
2350,2,84285
2350,2,84286
2350,2,84287
2350,2,84288
2350,2,84289
2350,2,84290
2350,2,84291
2350,2,84292
2350,2,84293
2350,2,84294
2350,2,84295
2350,2,84296
2352,2,84297
2353,2,84298
2353,2,84299
2353,2,84300
2353,2,84301
2353,2,84302
2353,2,84303
2353,2,84304
2348,3,84305
2348,3,84306
2348,3,84307
2348,3,84308
2348,3,84309
2348,3,84310
2348,3,84311
2348,3,84312
2348,3,84313
2348,3,84314
2348,3,84315
2348,3,84316
2348,3,84317
2348,3,84318
2348,3,84319
2348,3,84320
2348,3,84321
2348,3,84322
2348,3,84323
2348,3,84324
2348,3,84325
2348,3,84326
2348,3,84327
2348,3,84328
2348,3,84329
2348,3,84330
2348,3,84331
2348,3,84332
2348,3,84333
2348,3,84334
2348,3,84335
2348,3,84336
2348,3,84337
2348,3,84338
2348,3,84339
2348,3,84340
2348,3,84341
2348,3,84342
2348,3,84343
2348,3,84344
2348,3,84345
2348,3,84346
2348,3,84347
2348,3,84348
2348,3,84349
2348,3,84350
2348,3,84351
2348,3,84352
2348,3,84353
2348,3,84354
2348,3,84355
2348,3,84356
2348,3,84357
2348,3,84358
2348,3,84359
2348,3,84360
2348,3,84361
2348,3,84362
2348,3,84363
2348,3,84364
2348,3,84365
2348,3,84366
2348,3,84367
2348,3,84368
2348,3,84369
2348,3,84370
2348,3,84371
2348,3,84372
2348,3,84373
2348,3,84374
2348,3,84375
2348,3,84376
2348,3,84377
2348,3,84378
2347,3,84379
2349,3,84380
2349,3,84381
2350,3,84382
2350,3,84383
2350,3,84384
2350,3,84385
2350,3,84386
2350,3,84387
2350,3,84388
2350,3,84389
2350,3,84390
2349,3,84391
2350,3,84392
2350,3,84393
2350,3,84394
2350,3,84395
2350,3,84396
2350,3,84397
2350,3,84398
2350,3,84399
2350,3,84400
2350,3,84401
2350,3,84402
2350,3,84403
2350,3,84404
2350,3,84405
2350,3,84406
2350,3,84407
2350,3,84408
2350,3,84409
2350,3,84410
2350,3,84411
2350,3,84412
2350,3,84413
2350,3,84414
2350,3,84415
2350,3,84416
2350,3,84417
2350,3,84418
2350,3,84419
2350,3,84420
2350,3,84421
2350,3,84422
2350,3,84423
2350,3,84424
2350,3,84425
2350,3,84426
2350,3,84427
2350,3,84428
2350,3,84429
2350,3,84430
2350,3,84431
2350,3,84432
2350,3,84433
2350,3,84434
2350,3,84435
2350,3,84436
2350,3,84437
2350,3,84438
2350,3,84439
2350,3,84440
2350,3,84441
2350,3,84442
2350,3,84443
2350,3,84444
2350,3,84445
2350,3,84446
2350,3,84447
2350,3,84448
2350,3,84449
2350,3,84450
2350,3,84451
2350,3,84452
2350,3,84453
2353,3,84454
2353,3,84455
2353,3,84456
2353,3,84457
2353,3,84458
2353,3,84459
2353,3,84460
2353,3,84461
2354,0,84462
2354,0,84463
2354,0,84464
2354,0,84465
2354,0,84466
2354,0,84467
2354,0,84468
2354,0,84469
2354,0,84470
2354,0,84471
2354,0,84472
2354,0,84473
2354,0,84474
2354,0,84475
2354,0,84476
2354,0,84477
2354,0,84478
2354,0,84479
2354,0,84480
2354,0,84481
2354,0,84482
2354,0,84483
2354,0,84484
2354,0,84485
2354,0,84486
2354,0,84487
2354,0,84488
2354,0,84489
2354,0,84490
2354,0,84491
2354,0,84492
2354,0,84493
2354,0,84494
2354,0,84495
2354,0,84496
2354,0,84497
2354,0,84498
2354,0,84499
2354,0,84500
2354,0,84501
2354,0,84502
2354,0,84503
2354,0,84504
2354,0,84505
2354,0,84506
2354,0,84507
2354,0,84508
2354,0,84509
2354,0,84510
2354,0,84511
2354,0,84512
2354,0,84513
2354,0,84514
2354,0,84515
2354,0,84516
2354,0,84517
2354,0,84518
2354,0,84519
2354,6,84520
2354,6,84521
2354,6,84522
2354,6,84523
2354,6,84524
2355,0,84525
2355,0,84526
2355,0,84527
2355,0,84528
2356,0,84529
2356,0,84530
2356,0,84531
2356,0,84532
2356,0,84533
2356,0,84534
2356,0,84535
2356,0,84536
2356,0,84537
2356,0,84538
2356,0,84539
2356,0,84540
2356,0,84541
2356,0,84542
2356,0,84543
2356,0,84544
2356,0,84545
2356,0,84546
2356,0,84547
2356,0,84548
2356,0,84549
2356,0,84550
2356,0,84551
2356,0,84552
2356,0,84553
2356,0,84554
2356,0,84555
2356,0,84556
2356,0,84557
2356,0,84558
2356,0,84559
2354,1,84560
2354,1,84561
2354,1,84562
2354,1,84563
2354,1,84564
2354,1,84565
2354,1,84566
2354,1,84567
2354,1,84568
2354,1,84569
2354,1,84570
2354,1,84571
2354,1,84572
2354,1,84573
2354,1,84574
2354,1,84575
2354,1,84576
2354,1,84577
2354,1,84578
2354,1,84579
2354,1,84580
2354,1,84581
2354,1,84582
2354,1,84583
2354,1,84584
2354,1,84585
2354,1,84586
2354,1,84587
2354,1,84588
2354,1,84589
2354,1,84590
2354,1,84591
2354,1,84592
2354,1,84593
2354,1,84594
2354,1,84595
2354,1,84596
2354,1,84597
2354,1,84598
2354,1,84599
2354,1,84600
2354,1,84601
2354,1,84602
2354,1,84603
2354,1,84604
2354,1,84605
2354,1,84606
2354,1,84607
2354,1,84608
2354,1,84609
2354,1,84610
2354,1,84611
2354,1,84612
2354,1,84613
2354,1,84614
2354,1,84615
2354,1,84616
2354,1,84617
2354,1,84618
2354,1,84619
2354,1,84620
2354,1,84621
2354,1,84622
2355,1,84623
2355,1,84624
2355,1,84625
2355,1,84626
2356,1,84627
2356,1,84628
2356,1,84629
2356,1,84630
2356,1,84631
2356,1,84632
2356,1,84633
2356,1,84634
2356,1,84635
2356,1,84636
2356,1,84637
2356,1,84638
2356,1,84639
2356,1,84640
2356,1,84641
2356,1,84642
2356,1,84643
2356,1,84644
2356,1,84645
2356,1,84646
2356,1,84647
2356,1,84648
2356,1,84649
2356,1,84650
2356,1,84651
2356,1,84652
2356,1,84653
2356,1,84654
2356,1,84655
2356,1,84656
2356,1,84657
2354,2,84658
2354,2,84659
2354,2,84660
2354,2,84661
2354,2,84662
2354,2,84663
2354,2,84664
2354,2,84665
2354,2,84666
2354,2,84667
2354,2,84668
2354,2,84669
2354,2,84670
2354,2,84671
2354,2,84672
2354,2,84673
2354,2,84674
2354,2,84675
2354,2,84676
2354,2,84677
2354,2,84678
2354,2,84679
2354,2,84680
2354,2,84681
2354,2,84682
2354,2,84683
2354,2,84684
2354,2,84685
2354,2,84686
2354,2,84687
2354,2,84688
2354,2,84689
2354,2,84690
2354,2,84691
2354,2,84692
2354,2,84693
2354,2,84694
2354,2,84695
2354,2,84696
2354,2,84697
2354,2,84698
2354,2,84699
2354,2,84700
2354,2,84701
2354,2,84702
2354,2,84703
2354,2,84704
2354,2,84705
2354,2,84706
2354,2,84707
2354,2,84708
2354,2,84709
2354,2,84710
2354,2,84711
2354,2,84712
2354,2,84713
2354,2,84714
2354,2,84715
2354,2,84716
2354,2,84717
2354,2,84718
2354,2,84719
2354,2,84720
2354,2,84721
2354,2,84722
2354,2,84723
2354,2,84724
2354,2,84725
2354,2,84726
2355,2,84727
2354,3,84728
2354,3,84729
2354,3,84730
2354,3,84731
2354,3,84732
2354,3,84733
2354,3,84734
2354,3,84735
2354,3,84736
2354,3,84737
2354,3,84738
2354,3,84739
2354,3,84740
2354,3,84741
2354,3,84742
2354,3,84743
2354,3,84744
2354,3,84745
2354,3,84746
2354,3,84747
2354,3,84748
2354,3,84749
2354,3,84750
2354,3,84751
2354,3,84752
2354,3,84753
2354,3,84754
2354,3,84755
2354,3,84756
2354,3,84757
2354,3,84758
2354,3,84759
2354,3,84760
2354,3,84761
2354,3,84762
2354,3,84763
2354,3,84764
2354,3,84765
2354,3,84766
2354,3,84767
2354,3,84768
2354,3,84769
2354,3,84770
2354,3,84771
2354,3,84772
2354,3,84773
2354,3,84774
2354,3,84775
2354,3,84776
2354,3,84777
2354,3,84778
2354,3,84779
2354,3,84780
2354,3,84781
2354,3,84782
2354,3,84783
2354,3,84784
2354,3,84785
2354,3,84786
2354,3,84787
2354,3,84788
2354,3,84789
2354,3,84790
2354,3,84791
2354,3,84792
2354,3,84793
2354,3,84794
2354,3,84795
2354,3,84796
2355,3,84797
2357,0,84798
2357,0,84799
2357,0,84800
2357,0,84801
2357,0,84802
2357,0,84803
2357,0,84804
2357,0,84805
2357,0,84806
2357,0,84807
2357,0,84808
2357,0,84809
2357,0,84810
2357,0,84811
2357,0,84812
2357,0,84813
2357,0,84814
2357,0,84815
2357,0,84816
2357,0,84817
2357,0,84818
2357,0,84819
2357,0,84820
2357,0,84821
2357,0,84822
2357,0,84823
2357,0,84824
2357,0,84825
2357,0,84826
2357,0,84827
2357,0,84828
2357,0,84829
2357,0,84830
2357,0,84831
2357,0,84832
2357,0,84833
2357,0,84834
2357,0,84835
2357,0,84836
2357,0,84837
2357,0,84838
2357,0,84839
2357,0,84840
2357,0,84841
2357,0,84842
2357,0,84843
2357,0,84844
2357,0,84845
2357,0,84846
2357,0,84847
2357,0,84848
2357,0,84849
2357,0,84850
2357,0,84851
2357,0,84852
2357,0,84853
2357,6,84854
2357,6,84855
2357,6,84856
2357,6,84857
2358,0,84858
2358,8,84859
2358,8,84860
2358,8,84861
2358,8,84862
2358,8,84863
2358,6,84864
2358,6,84865
2358,6,84866
2358,6,84867
2358,6,84868
2358,6,84869
2359,0,84870
2359,0,84871
2359,0,84872
2359,0,84873
2359,0,84874
2359,0,84875
2359,0,84876
2359,0,84877
2359,0,84878
2359,0,84879
2359,0,84880
2359,0,84881
2359,0,84882
2359,0,84883
2359,0,84884
2359,0,84885
2359,0,84886
2359,0,84887
2359,0,84888
2359,0,84889
2359,0,84890
2359,0,84891
2359,0,84892
2359,0,84893
2359,0,84894
2359,0,84895
2359,0,84896
2359,0,84897
2359,0,84898
2359,0,84899
2359,0,84900
2357,1,84901
2357,1,84902
2357,1,84903
2357,1,84904
2357,1,84905
2357,1,84906
2357,1,84907
2357,1,84908
2357,1,84909
2357,1,84910
2357,1,84911
2357,1,84912
2357,1,84913
2357,1,84914
2357,1,84915
2357,1,84916
2357,1,84917
2357,1,84918
2357,1,84919
2357,1,84920
2357,1,84921
2357,1,84922
2357,1,84923
2357,1,84924
2357,1,84925
2357,1,84926
2357,1,84927
2357,1,84928
2357,1,84929
2357,1,84930
2357,1,84931
2357,1,84932
2357,1,84933
2357,1,84934
2357,1,84935
2357,1,84936
2357,1,84937
2357,1,84938
2357,1,84939
2357,1,84940
2357,1,84941
2357,1,84942
2357,1,84943
2357,1,84944
2357,1,84945
2357,1,84946
2357,1,84947
2357,1,84948
2357,1,84949
2357,1,84950
2357,1,84951
2357,1,84952
2357,1,84953
2357,1,84954
2357,1,84955
2357,1,84956
2357,1,84957
2357,1,84958
2357,1,84959
2357,1,84960
2358,1,84961
2358,1,84962
2358,1,84963
2358,1,84964
2358,1,84965
2358,1,84966
2358,1,84967
2359,1,84968
2359,1,84969
2359,1,84970
2359,1,84971
2359,1,84972
2359,1,84973
2359,1,84974
2359,1,84975
2359,1,84976
2359,1,84977
2359,1,84978
2359,1,84979
2359,1,84980
2359,1,84981
2359,1,84982
2359,1,84983
2359,1,84984
2359,1,84985
2359,1,84986
2359,1,84987
2359,1,84988
2359,1,84989
2359,1,84990
2359,1,84991
2359,1,84992
2359,1,84993
2359,1,84994
2359,1,84995
2359,1,84996
2359,1,84997
2359,1,84998
2357,2,84999
2357,2,85000
2357,2,85001
2357,2,85002
2357,2,85003
2357,2,85004
2357,2,85005
2357,2,85006
2357,2,85007
2357,2,85008
2357,2,85009
2357,2,85010
2357,2,85011
2357,2,85012
2357,2,85013
2357,2,85014
2357,2,85015
2357,2,85016
2357,2,85017
2357,2,85018
2357,2,85019
2357,2,85020
2357,2,85021
2357,2,85022
2357,2,85023
2357,2,85024
2357,2,85025
2357,2,85026
2357,2,85027
2357,2,85028
2357,2,85029
2357,2,85030
2357,2,85031
2357,2,85032
2357,2,85033
2357,2,85034
2357,2,85035
2357,2,85036
2357,2,85037
2357,2,85038
2357,2,85039
2357,2,85040
2357,2,85041
2357,2,85042
2357,2,85043
2357,2,85044
2357,2,85045
2357,2,85046
2357,2,85047
2357,2,85048
2357,2,85049
2357,2,85050
2357,2,85051
2357,2,85052
2357,2,85053
2357,2,85054
2357,2,85055
2357,2,85056
2357,2,85057
2357,2,85058
2357,2,85059
2357,2,85060
2357,2,85061
2357,2,85062
2357,2,85063
2357,2,85064
2357,2,85065
2358,2,85066
2358,2,85067
2358,2,85068
2357,3,85069
2357,3,85070
2357,3,85071
2357,3,85072
2357,3,85073
2357,3,85074
2357,3,85075
2357,3,85076
2357,3,85077
2357,3,85078
2357,3,85079
2357,3,85080
2357,3,85081
2357,3,85082
2357,3,85083
2357,3,85084
2357,3,85085
2357,3,85086
2357,3,85087
2357,3,85088
2357,3,85089
2357,3,85090
2357,3,85091
2357,3,85092
2357,3,85093
2357,3,85094
2357,3,85095
2357,3,85096
2357,3,85097
2357,3,85098
2357,3,85099
2357,3,85100
2357,3,85101
2357,3,85102
2357,3,85103
2357,3,85104
2357,3,85105
2357,3,85106
2357,3,85107
2357,3,85108
2357,3,85109
2357,3,85110
2357,3,85111
2357,3,85112
2357,3,85113
2357,3,85114
2357,3,85115
2357,3,85116
2357,3,85117
2357,3,85118
2357,3,85119
2357,3,85120
2357,3,85121
2357,3,85122
2357,3,85123
2357,3,85124
2357,3,85125
2357,3,85126
2357,3,85127
2357,3,85128
2357,3,85129
2357,3,85130
2357,3,85131
2357,3,85132
2357,3,85133
2357,3,85134
2357,3,85135
2358,3,85136
2358,3,85137
2358,3,85138
2354,0,85139
2354,0,85140
2354,0,85141
2354,0,85142
2354,0,85143
2354,0,85144
2354,0,85145
2354,0,85146
2354,0,85147
2354,0,85148
2354,0,85149
2354,0,85150
2354,0,85151
2354,0,85152
2354,0,85153
2354,0,85154
2354,0,85155
2354,0,85156
2354,0,85157
2354,0,85158
2354,0,85159
2354,0,85160
2354,0,85161
2354,0,85162
2354,0,85163
2354,0,85164
2354,0,85165
2354,0,85166
2354,0,85167
2354,0,85168
2354,0,85169
2354,0,85170
2354,0,85171
2354,0,85172
2354,0,85173
2354,0,85174
2354,0,85175
2354,0,85176
2354,0,85177
2354,0,85178
2354,0,85179
2354,0,85180
2354,0,85181
2354,0,85182
2354,0,85183
2354,0,85184
2354,0,85185
2354,0,85186
2354,0,85187
2354,0,85188
2354,0,85189
2354,0,85190
2354,0,85191
2354,0,85192
2354,0,85193
2354,0,85194
2354,0,85195
2354,0,85196
2354,6,85197
2354,6,85198
2354,6,85199
2354,6,85200
2354,6,85201
2355,0,85202
2355,0,85203
2355,0,85204
2355,0,85205
2356,0,85206
2356,0,85207
2356,0,85208
2356,0,85209
2356,0,85210
2356,0,85211
2356,0,85212
2356,0,85213
2356,0,85214
2356,0,85215
2356,0,85216
2356,0,85217
2356,0,85218
2356,0,85219
2356,0,85220
2356,0,85221
2356,0,85222
2356,0,85223
2356,0,85224
2356,0,85225
2356,0,85226
2356,0,85227
2356,0,85228
2356,0,85229
2356,0,85230
2356,0,85231
2356,0,85232
2356,0,85233
2356,0,85234
2356,0,85235
2356,0,85236
2354,1,85237
2354,1,85238
2354,1,85239
2354,1,85240
2354,1,85241
2354,1,85242
2354,1,85243
2354,1,85244
2354,1,85245
2354,1,85246
2354,1,85247
2354,1,85248
2354,1,85249
2354,1,85250
